FEATURE_ID,COUNTY_NUMERIC,FEATURE_NAME,COUNTY_NAME,STATE_ALPHA,STATE_NUMERIC
1927140,71,Central District,Giles,VA,51
1927141,165,Central District,Rockingham,VA,51
1927142,177,Chancellor District,Spotsylvania,VA,51
1927143,143,Chatham-Blairs District,Pittsylvania,VA,51
1927144,115,Chesapeake District,Mathews,VA,51
1927145,36,Chickahominy Magisterial District,Charles City,VA,51
1927146,85,Chickahominy District,Hanover,VA,51
1927147,173,Chilhowie District,Smyth,VA,51
1927148,103,Christ Church District (historical),Lancaster,VA,51
1927149,181,Claremont District,Surry,VA,51
1927150,5,Clifton District (historical),Alleghany,VA,51
1927151,51,Clintwood District,Dickenson,VA,51
1927152,11,Clover Hill District (historical),Appomattox,VA,51
1927153,41,Clover Hill District,Chesterfield,VA,51
1927154,155,Cloyd District,Pulaski,VA,51
1927155,85,Cold Harbor District,Hanover,VA,51
1927156,153,Coles District,Prince William,VA,51
1927157,89,Collinsville District,Henry,VA,51
1927158,65,Columbia District,Fluvanna,VA,51
1927159,31,Concord District,Campbell,VA,51
1927160,193,Cople District,Westmoreland,VA,51
1927161,63,Court House District,Floyd,VA,51
1927162,183,Courthouse District,Sussex,VA,51
1927163,177,Courtland District,Spotsylvania,VA,51
1927165,45,Craig City District,Craig,VA,51
1927166,45,Craig Creek District,Craig,VA,51
1927167,109,Cuckoo District,Louisa,VA,51
1927168,65,Cunningham District,Fluvanna,VA,51
1927169,29,"District 2, Curdsville (historical)",Buckingham,VA,51
1927170,99,Dahlgren District,King George,VA,51
1927171,41,Dale District,Chesterfield,VA,51
1927172,141,Dan River District,Patrick,VA,51
1927173,143,Dan River District,Pittsylvania,VA,51
1927174,181,Dendron District,Surry,VA,51
1927175,1,District 1,Accomack,VA,51
1927176,7,District 1,Amelia,VA,51
1927177,9,District 1,Amherst,VA,51
1927178,49,District 1,Cumberland,VA,51
1927179,53,District 1,Dinwiddie,VA,51
1927180,75,District 1,Goochland,VA,51
1927181,83,District 1,Halifax,VA,51
1927182,105,District 1,Lee,VA,51
1927183,117,District 1,Mecklenburg,VA,51
1927184,127,District 1,New Kent,VA,51
1927185,131,District 1,Northampton,VA,51
1927186,133,District 1,Northumberland,VA,51
1927187,135,District 1,Nottoway,VA,51
1927188,137,District 1,Orange,VA,51
1927189,145,District 1,Powhatan,VA,51
1927190,159,District 1,Richmond,VA,51
1927191,169,District 1,Scott,VA,51
1927192,171,District 1,Shenandoah,VA,51
1927193,195,District 1,Wise,VA,51
1927194,199,District 1,York,VA,51
1927195,147,District 101,Prince Edward,VA,51
1927196,1,District 2,Accomack,VA,51
1927197,7,District 2,Amelia,VA,51
1927198,9,District 2,Amherst,VA,51
1927199,49,District 2,Cumberland,VA,51
1927200,53,District 2,Dinwiddie,VA,51
1927201,75,District 2,Goochland,VA,51
1927202,83,District 2,Halifax,VA,51
1927203,105,District 2,Lee,VA,51
1927204,117,District 2,Mecklenburg,VA,51
1927205,127,District 2,New Kent,VA,51
1927206,131,District 2,Northampton,VA,51
1927207,133,District 2,Northumberland,VA,51
1927208,135,District 2,Nottoway,VA,51
1927209,137,District 2,Orange,VA,51
1927210,145,District 2,Powhatan,VA,51
1927211,159,District 2,Richmond,VA,51
1927212,169,District 2,Scott,VA,51
1927213,171,District 2,Shenandoah,VA,51
1927214,195,District 2,Wise,VA,51
1927215,199,District 2,York,VA,51
1927216,147,District 201,Prince Edward,VA,51
1927217,1,District 3,Accomack,VA,51
1927218,7,District 3,Amelia,VA,51
1927219,9,District 3,Amherst,VA,51
1927220,49,District 3,Cumberland,VA,51
1927221,53,District 3,Dinwiddie,VA,51
1927222,75,District 3,Goochland,VA,51
1927223,83,District 3,Halifax,VA,51
1927224,105,District 3,Lee,VA,51
1927225,117,District 3,Mecklenburg,VA,51
1927226,127,District 3,New Kent,VA,51
1927227,131,District 3,Northampton,VA,51
1927228,133,District 3,Northumberland,VA,51
1927229,135,District 3,Nottoway,VA,51
1927230,137,District 3,Orange,VA,51
1927231,145,District 3,Powhatan,VA,51
1927232,159,District 3,Richmond,VA,51
1927233,171,District 3,Shenandoah,VA,51
1927234,195,District 3,Wise,VA,51
1927235,199,District 3,York,VA,51
1927236,147,District 301,Prince Edward,VA,51
1927237,1,District 4,Accomack,VA,51
1927238,7,District 4,Amelia,VA,51
1927239,9,District 4,Amherst,VA,51
1927240,49,District 4,Cumberland,VA,51
1927241,53,District 4,Dinwiddie,VA,51
1927242,75,District 4,Goochland,VA,51
1927243,83,District 4,Halifax,VA,51
1927244,105,District 4,Lee,VA,51
1927245,117,District 4,Mecklenburg,VA,51
1927246,127,District 4,New Kent,VA,51
1927247,131,District 4,Northampton,VA,51
1927248,133,District 4,Northumberland,VA,51
1927249,135,District 4,Nottoway,VA,51
1927250,137,District 4,Orange,VA,51
1927251,145,District 4,Powhatan,VA,51
1927252,159,District 4,Richmond,VA,51
1927253,169,District 4,Scott,VA,51
1927254,171,District 4,Shenandoah,VA,51
1927255,195,District 4,Wise,VA,51
1927256,199,District 4,York,VA,51
1927257,147,District 401,Prince Edward,VA,51
1927258,1,District 5,Accomack,VA,51
1927259,7,District 5,Amelia,VA,51
1927260,9,District 5,Amherst,VA,51
1927261,49,District 5,Cumberland,VA,51
1927262,53,District 5,Dinwiddie,VA,51
1927263,75,District 5,Goochland,VA,51
1927264,83,District 5,Halifax,VA,51
1927265,105,District 5,Lee,VA,51
1927266,117,District 5,Mecklenburg,VA,51
1927267,127,District 5,New Kent,VA,51
1927268,131,District 5,Northampton,VA,51
1927269,133,District 5,Northumberland,VA,51
1927270,135,District 5,Nottoway,VA,51
1927271,137,District 5,Orange,VA,51
1927272,145,District 5,Powhatan,VA,51
1927273,159,District 5,Richmond,VA,51
1927274,169,District 5,Scott,VA,51
1927275,171,District 5,Shenandoah,VA,51
1927276,199,District 5,York,VA,51
1927277,147,District 501,Prince Edward,VA,51
1927278,1,District 6,Accomack,VA,51
1927279,83,District 6,Halifax,VA,51
1927280,117,District 6,Mecklenburg,VA,51
1927281,131,District 6,Northampton,VA,51
1927282,169,District 6,Scott,VA,51
1927283,171,District 6,Shenandoah,VA,51
1927284,147,District 601,Prince Edward,VA,51
1927285,1,District 7,Accomack,VA,51
1927286,83,District 7,Halifax,VA,51
1927287,117,District 7,Mecklenburg,VA,51
1927288,147,District 701,Prince Edward,VA,51
1927289,1,District 8,Accomack,VA,51
1927290,83,District 8,Halifax,VA,51
1927291,117,District 8,Mecklenburg,VA,51
1927292,147,District 801,Prince Edward,VA,51
1927293,1,District 9,Accomack,VA,51
1927294,117,District 9,Mecklenburg,VA,51
1927295,121,District A-91 (historical),Montgomery,VA,51
1927296,121,District B-91 (historical),Montgomery,VA,51
1927297,121,District C-91 (historical),Montgomery,VA,51
1927298,121,District D-91 (historical),Montgomery,VA,51
1927299,121,District E-91 (historical),Montgomery,VA,51
1927300,121,District F-91 (historical),Montgomery,VA,51
1927301,121,District G-91 (historical),Montgomery,VA,51
1927302,59,Dranesville District,Fairfax,VA,51
1927303,155,Draper District,Pulaski,VA,51
1927304,175,Drewryville District,Southampton,VA,51
1927305,107,Dulles District,Loudoun,VA,51
1927306,153,Dumfries District,Prince William,VA,51
1927307,47,East Fairfax District,Culpeper,VA,51
1927308,139,"District 2, East Luray",Page,VA,51
1927309,197,East Wytheville District,Wythe,VA,51
1927310,71,Eastern District,Giles,VA,51
1927311,185,Eastern District,Tazewell,VA,51
1927312,77,Elk Creek District,Grayson,VA,51
1927313,51,Ervinton District,Dickenson,VA,51
1927314,87,Fairfield District,Henrico,VA,51
1927315,5,Falling Spring District,Alleghany,VA,51
1927316,179,Falmouth District,Stafford,VA,51
1927317,35,Fancy Gap District,Carroll,VA,51
1927318,23,Fincastle District,Botetourt,VA,51
1927319,187,Fork District,Warren,VA,51
1927320,65,Fork Union District,Fluvanna,VA,51
1927321,197,Fort Chiswell District,Wythe,VA,51
1927322,29,"District 3, Francisco (historical)",Buckingham,VA,51
1927323,175,Franklin District,Southampton,VA,51
1927324,69,Gainesboro District,Frederick,VA,51
1927325,153,Gainesville District,Prince William,VA,51
1927326,27,Garden District,Buchanan,VA,51
1927327,179,George Washington District,Stafford,VA,51
1927328,67,Gills Creek District,Franklin,VA,51
1927329,73,Gloucester Point District,Gloucester,VA,51
1927330,29,"District 7, Gold Hill (historical)",Buckingham,VA,51
1927331,109,Green Spring District,Louisa,VA,51
1927332,179,Griffis-Widewater District,Stafford,VA,51
1927333,157,Hampton District,Rappahannock,VA,51
1927334,187,Happy Creek District,Warren,VA,51
1927335,93,Hardy District,Isle of Wight,VA,51
1927336,36,Harrison Magisterial District,Charles City,VA,51
1927337,191,Harrison District,Washington,VA,51
1927338,179,Hartwood District,Stafford,VA,51
1927339,85,Henry District,Hanover,VA,51
1927340,183,Henry District,Sussex,VA,51
1927341,81,Hicksford District (historical),Greensville,VA,51
1927342,161,Hollins District,Roanoke,VA,51
1927343,89,Horsepasture District,Henry,VA,51
1927344,111,Hounds Creek District,Lunenburg,VA,51
1927345,59,Hunter Mill District,Fairfax,VA,51
1927346,27,Hurricane District,Buchanan,VA,51
1927347,63,Indian Valley District,Floyd,VA,51
1927348,155,Ingles District,Pulaski,VA,51
1927349,89,Iriswood District,Henry,VA,51
1927350,3,Jack Jouett District,Albemarle,VA,51
1927351,109,Jackson District,Louisa,VA,51
1927352,157,Jackson District,Rappahannock,VA,51
1927353,5,Jackson River District,Alleghany,VA,51
1927354,119,Jamaica District,Middlesex,VA,51
1927355,99,James Madison District,King George,VA,51
1927356,99,James Monroe District,King George,VA,51
1927357,29,"District 5, James River (historical)",Buckingham,VA,51
1927358,95,Jamestown District,James City,VA,51
1927359,19,Jefferson District,Bedford,VA,51
1927360,47,Jefferson District,Culpeper,VA,51
1927361,191,Jefferson District,Washington,VA,51
1927362,175,Jerusalem District,Southampton,VA,51
1927363,169,District 3,Scott,VA,51
1927364,105,Jonesville District (historical),Lee,VA,51
1927365,51,Kenady District,Dickenson,VA,51
1927366,163,Kerrs Creek District,Rockbridge,VA,51
1927367,27,Knox District,Buchanan,VA,51
1927368,19,Lakes District,Bedford,VA,51
1927369,35,Laurel Fork District,Carroll,VA,51
1927370,197,Lead Mines District,Wythe,VA,51
1927371,167,Lebanon District,Russell,VA,51
1927372,59,Lee District,Fairfax,VA,51
1927373,61,Lee District,Fauquier,VA,51
1927374,177,Lee Hill District,Spotsylvania,VA,51
1927375,107,Leesburg District,Loudoun,VA,51
1927376,165,Linville District,Rockingham,VA,51
1927377,63,Little River District,Floyd,VA,51
1927378,177,Livingston District,Spotsylvania,VA,51
1927379,63,Locust Grove District,Floyd,VA,51
1927380,113,Locust Dale District,Madison,VA,51
1927381,109,Louisa District,Louisa,VA,51
1927382,111,Loves Mill District,Lunenburg,VA,51
1927383,33,Madison District,Caroline,VA,51
1927384,37,Madison District,Charlotte,VA,51
1927385,191,Madison District,Washington,VA,51
1927386,101,Mangohick District,King William,VA,51
1927387,103,Mantua District (historical),Lancaster,VA,51
1927388,139,"District 3, Marksville",Page,VA,51
1927389,61,Marshall District,Fauquier,VA,51
1927390,29,"District 1, Marshall (historical)",Buckingham,VA,51
1927391,59,Mason District,Fairfax,VA,51
1927392,155,Massie District,Pulaski,VA,51
1927393,125,Massies Mill District (historical),Nelson,VA,51
1927394,41,Matoaca District,Chesterfield,VA,51
1927395,33,Mattaponi District,Caroline,VA,51
1927396,141,Mayo River District,Patrick,VA,51
1927397,29,"District 4, Maysville (historical)",Buckingham,VA,51
1927398,21,Mechanicsburg District (historical),Bland,VA,51
1927399,85,Mechanicsville District,Hanover,VA,51
1927400,25,Meherrin District,Brunswick,VA,51
1927401,111,Meherrin River District,Lunenburg,VA,51
1927402,107,Mercer District (historical),Loudoun,VA,51
1927403,15,Middle River District,Augusta,VA,51
1927404,41,Midlothian District,Chesterfield,VA,51
1927405,37,Midway District,Charlotte,VA,51
1927406,17,Millboro District,Bath,VA,51
1927407,43,Millwood District,Clarke,VA,51
1927408,109,Mineral District,Louisa,VA,51
1927409,79,Monroe District,Greene,VA,51
1927410,191,Monroe District,Washington,VA,51
1927411,91,Monterey District,Highland,VA,51
1927412,193,Montross District,Westmoreland,VA,51
1927413,59,Mount Vernon District,Fairfax,VA,51
1927414,109,Mountain Road District,Louisa,VA,51
1927415,163,Natural Bridge District,Rockbridge,VA,51
1927416,153,Neabsco District,Prince William,VA,51
1927417,45,New Castle District,Craig,VA,51
1927418,167,New Garden District,Russell,VA,51
1927419,139,"District 4, Newport",Page,VA,51
1927420,93,Newport District,Isle of Wight,VA,51
1927421,175,Newsoms District,Southampton,VA,51
1927422,97,Newtown District,King and Queen,VA,51
1927423,183,Newville District,Sussex,VA,51
1927424,57,North District,Essex,VA,51
1927425,173,North Fork District,Smyth,VA,51
1927426,27,North Grundy District,Buchanan,VA,51
1927427,15,North River District,Augusta,VA,51
1927428,187,North River District,Warren,VA,51
1927429,185,Northern District,Tazewell,VA,51
1927430,185,Northwestern District,Tazewell,VA,51
1927431,81,Nottoway District (historical),Greensville,VA,51
1927432,153,Occoquan District,Prince William,VA,51
1927433,77,Old Town District,Grayson,VA,51
1927434,69,Opequon District,Frederick,VA,51
1927435,65,Palmyra District,Fluvanna,VA,51
1927436,173,Park District,Smyth,VA,51
1927437,15,Pastures District,Augusta,VA,51
1927438,109,Patrick Henry District,Louisa,VA,51
1927439,19,Peaks District,Bedford,VA,51
1927440,141,Peters Creek District,Patrick,VA,51
1927441,73,Petsworth District,Gloucester,VA,51
1927442,115,Piankatank District,Mathews,VA,51
1927443,157,Piedmont District,Rappahannock,VA,51
1927444,35,Pine Creek District,Carroll,VA,51
1927445,119,Pine Top District,Middlesex,VA,51
1927446,35,Piper Gap District,Carroll,VA,51
1927447,165,Plains District,Rockingham,VA,51
1927448,111,Plymouth District,Lunenburg,VA,51
1927449,33,Port Royal District,Caroline,VA,51
1927450,45,Potts Mountain District,Craig,VA,51
1927451,25,Powellton District,Brunswick,VA,51
1927452,95,Powhatan District,James City,VA,51
1927453,27,Prater District,Buchanan,VA,51
1927454,59,Providence District,Fairfax,VA,51
1927455,77,Providence District,Grayson,VA,51
1927456,113,Rapidan District,Madison,VA,51
1927457,25,Red Oak District,Brunswick,VA,51
1927458,89,Reed Creek District,Henry,VA,51
1927459,33,Reedy Church District,Caroline,VA,51
1927460,111,Rehoboth District,Lunenburg,VA,51
1927461,89,Ridgeway District,Henry,VA,51
1927462,3,Rio District,Albemarle,VA,51
1927463,65,Rivanna District,Fluvanna,VA,51
1927464,3,Rivanna District,Albemarle,VA,51
1927465,15,Riverheads District,Augusta,VA,51
1927466,149,Rives District,Prince George,VA,51
1927467,37,Roanoke District,Charlotte,VA,51
1927468,95,Roberts District,James City,VA,51
1927469,113,Robertson District,Madison,VA,51
1927470,155,Robinson District,Pulaski,VA,51
1927471,179,Rock Hill District,Stafford,VA,51
1927472,27,Rock Lick District,Buchanan,VA,51
1927473,125,Rockfish District (historical),Nelson,VA,51
1927474,21,Rocky Gap District (historical),Bland,VA,51
1927475,67,Rocky Mount District,Franklin,VA,51
1927476,105,Rocky Station District (historical),Lee,VA,51
1927477,105,Rose Hill District (historical),Lee,VA,51
1927478,173,Royal Oak District,Smyth,VA,51
1927479,79,Ruckersville District,Greene,VA,51
1927480,43,Russell District,Clarke,VA,51
1927481,31,Rustburg District,Campbell,VA,51
1927482,173,Rye Valley District,Smyth,VA,51
1927483,47,Salem District,Culpeper,VA,51
1927484,177,Salem District,Spotsylvania,VA,51
1927485,173,Saltville District,Smyth,VA,51
1927486,119,Saluda District,Middlesex,VA,51
1927487,3,Samuel Miller District,Albemarle,VA,51
1927488,51,Sand Lick District,Dickenson,VA,51
1927489,125,Schuyler District (historical),Nelson,VA,51
1927490,61,Scott District,Fauquier,VA,51
1927491,3,Scottsville District,Albemarle,VA,51
1927492,21,Seddon District (historical),Bland,VA,51
1927493,31,Seneca District,Campbell,VA,51
1927494,97,Shanghai District,King and Queen,VA,51
